batch_num	pid	s2_pdf_hash	title	authors	year	venue	has_pdf	has_grobid	has_grobid_text	has_latex	has_gold_abs	has_doi	has_pmid	has_pmc_id	has_arxiv_id	has_acl_id	grobid_num_abs_para	grobid_num_body_para	grobid_num_sections	grobid_abs_cite_spans	grobid_body_cite_spans	grobid_num_bib_entries	grobid_num_linked_bibs	grobid_bib_links	latex_num_abs_para	latex_num_body_para	latex_num_sections	latex_abs_cite_spans	latex_body_cite_spans	latex_num_bib_entries	latex_num_linked_bibs	latex_bib_links	mag_fos	outbound_citations	inbound_citations
0	104172	73ed8076fc747e77c41845cb5f18b40ece350865	Nonlinear inversion of tilt-affected very long period records of explosive eruptions at Fuego volcano: INVERSION OF TILT-AFFECTED VLP EVENTS	['Gregory P. Waite', 'Federica Lanza']	2016	Journal of Geophysical Research: Solid Earth	True	True	True	False	False	10.1002/2016jb013287					0	11	0	0	30	30	11	['129694378', '122638175', '135418931', '129058472', '73647128', '117957106', '14550325', '129880072', '129636416', '131264104', '41492712']									['Geology']	['129694378', '122638175', '135418931', '129058472', '73647128', '117957106', '14550325', '129880072', '129636416', '131264104', '41492712']	[]
0	1003291	3fb36127b3a8f588641542500826332a7ec0dfa2	Pausing to Consider Recommendations for Recasting the Professionalism Movement in Academic Medicine	['Jeremy Sugarman']	2004	The American journal of bioethics : AJOB	True	True	False	False	False	10.1162/152651604323097646	15186674									3	1	['31458818']									[]	['31458818']	[]
0	1009792	5bfdeb1747ee9cc3bf33cb08486206ada70b316b	Two-Phase Stratified Sampling Designs for Regional Sequencing	['Zhijian Chen', 'Radu V Craiu', 'Shelley B Bull']	2012	Genetic epidemiology	True	True	False	False	True	10.1002/gepi.21624	22460746									29	26	['36699817', '6622453', '43731294', '9369774', '153757257', '116927376', '6028747', '2200209', '2740588', '5909398', '10885969', '60466300', '42678066', '6463743', '9164789', '18128449', '32689798', '11066950', '6376449', '1394851', '24840161', '1347515', '533701', '2104072', '19497257', '25153903']									['Biology']	['36699817', '43731294', '6622453', '9369774', '153757257', '116927376', '6028747', '2200209', '2740588', '5909398', '10885969', '60466300', '42678066', '6463743', '9164789', '18128449', '32689798', '11066950', '6376449', '1394851', '24840161', '1347515', '533701', '2104072', '19497257', '25153903']	['3352425', '18981117']
0	10006097	0fd4baf094c1b49696a5741201b6140fff7b4624	Development of single locus DNA microsatellite markers in Oryctes rhinoceros (Linnaeus) using 5′ anchored RAMs-PCR method	['G. MANJERI', 'R. MUHAMAD', 'Q. Z. FARIDAH', 'S. G. TAN']	2012	Journal of Genetics	True	True	False	False	False	10.1007/s12041-012-0189-8	23257301									14	10	['25776992', '20880072', '14638151', '86082209', '11814558', '9447754', '84618650', '7628240', '85960305', '2834050']									['Biology']	['25776992', '20880072', '14638151', '86082209', '11814558', '9447754', '84618650', '7628240', '85960305', '2834050']	['11308590']
0	100017287		Properties and application of functional food additive-silk fibroin	['Ni Li']	2002		False	False	False	False	True																						[]	[]	[]
0	100031707		Influence of measure-density on combustor characteristics	['Yang Zhi-mi']	2014		False	False	False	False	True																						[]	[]	[]
0	100038534		Detergent Scrub Method: A Useful Assay for Control of Antidandruff Preparations	['G. P. Heilgemeir', 'M. Dorn', 'U. Neubert']	1981	Hair Research	False	False	False	False	True	10.1007/978-3-642-81650-5_95																					[]	[]	[]
0	100042775		Adsorptive removal of arsenic from groundwater using chemically treated iron ore slime incorporated mixed matrix hollow fiber membrane	['Somak Chatterjee', 'Sirshendu De']	2017	Separation and Purification Technology	False	False	False	False	True	10.1016/j.seppur.2017.02.019																					[]	[]	['195813682', '134659755', '49340771', '21676128', '169039279', '102961145', '157067106', '139187334']
0	100117520		Soot Oxidation by OH: Theory Development, Model, and Experimental Validation	['Hossein Ghiassi', 'David O. Lignell', 'JoAnn S. Lighty']	2017	Energy & Fuels	False	False	False	False	True	10.1021/acs.energyfuels.6b02193																					[]	[]	['46960676']
0	100143479		Entwicklung eines Bioadhäsionsmodells auf der Basis der Quarzmikrobalance für die Charakterisierung pharmazeutischer Vehikelsysteme 1. Teil: Einführung und Methoden	['Maik Liebau', 'Annegret Hildebrand', 'G. Bendas', 'Ulrich Rothe', 'Reinhard H.H. Neubert']	1999		False	False	False	False	True																						[]	[]	[]
